id,month,flat_type,block,street_name,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,town_id,flatm_id,town_name,flatm_name,price_category
73591,2018-02,5 ROOM,321C,ANCHORVALE DR,10 TO 12,110.0,2002,83 years 08 months,21,5,SENGKANG,Improved,Above Median
73592,2017-11,4 ROOM,729,JURONG WEST AVE 5,10 TO 12,104.0,1989,71 years 01 month,14,8,JURONG WEST,Model A,Below Median
73593,2015-07,3 ROOM,212,TAMPINES ST 23,10 TO 12,73.0,1985,68,23,8,TAMPINES,Model A,Below Median
73594,2015-04,4 ROOM,204,SERANGOON CTRL,04 TO 06,89.0,1985,69,22,17,SERANGOON,Simplified,Above Median
73595,2016-07,EXECUTIVE,542,SERANGOON NTH AVE 4,10 TO 12,149.0,1992,75,22,7,SERANGOON,Maisonette,Above Median
73596,2015-05,3 ROOM,339,CLEMENTI AVE 5,10 TO 12,67.0,1979,63,10,12,CLEMENTI,New Generation,Below Median
73597,2015-07,3 ROOM,243,YISHUN RING RD,07 TO 09,64.0,1985,69,26,17,YISHUN,Simplified,Below Median
73598,2016-05,4 ROOM,521,BEDOK NTH AVE 1,01 TO 03,92.0,1979,62,2,12,BEDOK,New Generation,Below Median
73599,2018-08,4 ROOM,731,JURONG WEST ST 72,07 TO 09,103.0,1990,71 years 03 months,14,8,JURONG WEST,Model A,Below Median
73600,2017-09,4 ROOM,65,NEW UPP CHANGI RD,10 TO 12,92.0,1978,59 years 08 months,2,12,BEDOK,New Generation,Above Median
73601,2018-07,3 ROOM,703,WEST COAST RD,13 TO 15,67.0,1980,61 years 03 months,10,12,CLEMENTI,New Generation,Below Median
73602,2015-11,3 ROOM,72,GEYLANG BAHRU,13 TO 15,59.0,1974,57,15,5,KALLANG/WHAMPOA,Improved,Below Median
73603,2019-03,4 ROOM,91,TANGLIN HALT RD,28 TO 30,90.0,2008,88 years 05 months,19,8,QUEENSTOWN,Model A,Above Median
73604,2015-04,5 ROOM,846,YISHUN RING RD,01 TO 03,132.0,1993,76,26,8,YISHUN,Model A,Above Median
73605,2017-01,5 ROOM,915,HOUGANG ST 91,07 TO 09,121.0,1998,80 years 01 month,12,5,HOUGANG,Improved,Above Median
73606,2018-11,5 ROOM,612,JURONG WEST ST 65,13 TO 15,115.0,2001,81 years 04 months,14,13,JURONG WEST,Premium Apartment,Above Median
73607,2018-10,4 ROOM,674B,JURONG WEST ST 65,13 TO 15,91.0,2002,83 years 03 months,14,8,JURONG WEST,Model A,Below Median
73608,2017-11,FOUR ROOM,545,BEDOK NTH ST 3,04 TO 06,93.0,1980,61 years 06 months,2,12,BEDOK,New Generation,Above Median
73609,2015-01,3 ROOM,20,BALAM RD,04 TO 06,60.3,1967,51,11,18,GEYLANG,Standard,Below Median
73610,2017-02,5 ROOM,484,ADMIRALTY LINK,13 TO 15,111.0,2003,85 years 05 months,20,5,SEMBAWANG,Improved,Below Median
73611,2018-03,3 ROOM,112,LOR 1 TOA PAYOH,01 TO 03,65.0,1967,48 years 03 months,24,5,TOA PAYOH,Improved,Below Median
73612,2017-07,EXECUTIVE,221,BT BATOK EAST AVE 3,13 TO 15,146.0,1985,66 years 11 months,4,3,BUKIT BATOK,Apartment,Above Median
73613,2015-02,4 ROOM,140,RIVERVALE ST,16 TO 18,96.0,1999,82,21,9,SENGKANG,Model A2,Above Median
73614,2019-06,EXECUTIVE,426,TAMPINES ST 41,10 TO 12,148.0,1986,65 years 07 months,23,7,TAMPINES,Maisonette,Above Median
73615,2018-11,3 ROOM,301,SERANGOON AVE 2,01 TO 03,82.0,1985,65 years 02 months,22,12,SERANGOON,New Generation,Below Median
73616,2018-10,3 ROOM,96,LOR 3 TOA PAYOH,07 TO 09,68.0,-1970,50 years 03 months,24,5,TOA PAYOH,Improved,Below Median
73617,2017-08,4 ROOM,80A,TELOK BLANGAH ST 31,34 TO 36,95.0,2013,95 years 01 month,5,13,BUKIT MERAH,Premium Apartment,Above Median
73618,2016-10,4 ROOM,601B,PUNGGOL CTRL,13 TO 15,94.0,-2012,94,18,8,PUNGGOL,Model A,Above Median
73619,2019-05,3 ROOM,9,HAIG RD,01 TO 03,59.0,1976,56 years 03 months,11,5,GEYLANG,Improved,Below Median
73620,2018-12,FOUR ROOM,205,MARSILING DR,13 TO 15,92.0,1980,60 years 10 months,25,12,WOODLANDS,New Generation,Below Median
73621,2018-09,5 ROOM,336,SEMBAWANG CRES,16 TO 18,121.0,1999,79 years 10 months,20,5,SEMBAWANG,Improved,Above Median
73622,2016-04,3 ROOM,21,TELOK BLANGAH CRES,10 TO 12,65.0,1975,58,5,5,BUKIT MERAH,Improved,Below Median
73623,2016-04,3 ROOM,4,QUEEN'S RD,10 TO 12,74.0,1974,57,7,5,BUKIT TIMAH,Improved,Below Median
73624,2018-08,4 ROOM,886C,WOODLANDS DR 50,16 TO 18,95.0,2015,95 years 06 months,25,15,WOODLANDS,Premium Apartment.,Above Median
73625,2016-10,4 ROOM,202,CHOA CHU KANG AVE 1,07 TO 09,104.0,-1989,72,9,8,CHOA CHU KANG,Model A,Below Median
73626,2016-01,5 ROOM,481,SEGAR RD,07 TO 09,110.0,2002,85,6,13,BUKIT PANJANG,Premium Apartment,Below Median
73627,2017-05,5 ROOM,338,CLEMENTI AVE 2,22 TO 24,119.0,1978,60 years 07 months,10,5,CLEMENTI,Improved,Above Median
73628,2018-03,EXECUTIVE,828A,JURONG WEST ST 81,01 TO 03,149.0,-1993,74 years 03 months,14,7,JURONG WEST,Maisonette,Above Median
73629,2015-10,3 ROOM,83,MACPHERSON LANE,04 TO 06,63.0,1968,51,11,18,GEYLANG,Standard,Below Median
73630,2017-10,4 ROOM,53,NEW UPP CHANGI RD,04 TO 06,84.0,1977,58 years 11 months,2,5,BEDOK,Improved,Below Median
73631,2015-10,4 ROOM,508,BEDOK NTH AVE 3,10 TO 12,92.0,-1978,62,2,12,BEDOK,New Generation,Above Median
73632,2016-09,3 ROOM,214,ANG MO KIO AVE 3,04 TO 06,67.0,1976,58,1,12,ANG MO KIO,New Generation,Below Median
73633,2018-09,4 ROOM,773,BEDOK RESERVOIR VIEW,01 TO 03,105.0,2000,81 years 03 months,2,13,BEDOK,Premium Apartment,Above Median
73634,2018-05,5 ROOM,477,SEGAR RD,10 TO 12,110.0,2003,83 years 08 months,6,13,BUKIT PANJANG,Premium Apartment,Below Median
73635,2017-10,3 ROOM,644,ANG MO KIO AVE 4,07 TO 09,75.0,1980,62 years 02 months,1,12,ANG MO KIO,New Generation,Below Median
73636,2019-03,5 ROOM,290G,BT BATOK ST 24,01 TO 03,122.0,1998,77 years 10 months,4,5,BUKIT BATOK,Improved,Above Median
73637,2016-07,EXECUTIVE,214,CHOA CHU KANG CTRL,07 TO 09,142.0,-1990,72,9,3,CHOA CHU KANG,Apartment,Above Median
73638,2015-06,5 ROOM,753,PASIR RIS ST 71,01 TO 03,128.0,1996,80,17,5,PASIR RIS,Improved,Below Median
73639,2016-07,FOUR ROOM,428,WOODLANDS ST 41,01 TO 03,104.0,1996,79,25,8,WOODLANDS,Model A,Below Median
73640,2015-08,4 ROOM,285,BISHAN ST 22,16 TO 18,108.0,1992,75,3,8,BISHAN,Model A,Above Median
73641,2015-08,EXECUTIVE,614,YISHUN ST 61,04 TO 06,142.0,1987,70,26,3,YISHUN,Apartment,Above Median
73642,2017-11,5 ROOM,638B,PUNGGOL DR,07 TO 09,111.0,2005,86 years 02 months,18,13,PUNGGOL,Premium Apartment,Above Median
73643,2016-10,5 ROOM,771,PASIR RIS ST 71,13 TO 15,129.0,1996,78,17,5,PASIR RIS,Improved,Above Median
73644,2017-11,3 ROOM,702,HOUGANG AVE 2,07 TO 09,67.0,1985,66 years 10 months,12,12,HOUGANG,New Generation,Below Median
73645,2019-02,4 ROOM,169C,PUNGGOL FIELD,16 TO 18,92.0,2014,94 years 03 months,18,8,PUNGGOL,Model A,Above Median
73646,2017-07,4 ROOM,435,BT PANJANG RING RD,01 TO 03,84.0,-1988,70 years 05 months,6,17,BUKIT PANJANG,Simplified,Below Median
73647,2015-04,3 ROOM,53,SIMS PL,10 TO 12,76.0,-1981,64,11,5,GEYLANG,Improved,Below Median
73648,2019-05,4 ROOM,336A,YISHUN ST 31,10 TO 12,92.0,2015,95 years 06 months,26,8,YISHUN,Model A,Below Median
73649,2017-05,4 ROOM,107,PASIR RIS ST 12,07 TO 09,103.0,1989,70 years 08 months,17,8,PASIR RIS,Model A,Below Median
73650,2016-06,4 ROOM,299B,COMPASSVALE ST,13 TO 15,94.0,-2001,84,21,13,SENGKANG,Premium Apartment,Below Median
73651,2018-03,5 ROOM,510B,WELLINGTON CIRCLE,07 TO 09,110.0,2004,85 years 07 months,20,5,SEMBAWANG,Improved,Below Median
73652,2015-08,EXECUTIVE,530,CHOA CHU KANG ST 51,10 TO 12,142.0,1995,78,9,3,CHOA CHU KANG,Apartment,Above Median
73653,2017-03,3 ROOM,339A,KANG CHING RD,19 TO 21,67.0,2012,94 years,14,8,JURONG WEST,Model A,Below Median
73654,2017-05,4 ROOM,521,SERANGOON NTH AVE 4,07 TO 09,106.0,1992,74 years 06 months,22,8,SERANGOON,Model A,Above Median
73655,2017-05,3 ROOM,4,GHIM MOH RD,13 TO 15,65.0,1976,58 years 02 months,19,5,QUEENSTOWN,Improved,Below Median
73656,2018-10,5 ROOM,409,HOUGANG AVE 10,10 TO 12,121.0,1985,66 years 02 months,12,5,HOUGANG,Improved,Above Median
73657,2015-07,5 ROOM,427,BT PANJANG RING RD,04 TO 06,133.0,1989,72,6,5,BUKIT PANJANG,Improved,Above Median
73658,2017-06,EXECUTIVE,469B,ADMIRALTY DR,13 TO 15,137.0,2001,83 years 02 months,20,13,SEMBAWANG,Premium Apartment,Above Median
73659,2016-12,4 ROOM,108,SIMEI ST 1,04 TO 06,104.0,1988,70,23,8,TAMPINES,Model A,Above Median
73660,2015-04,5 ROOM,689F,WOODLANDS DR 75,04 TO 06,110.0,2004,87,25,13,WOODLANDS,Premium Apartment,Below Median
73661,2018-08,4 ROOM,145,LOR 2 TOA PAYOH,10 TO 12,86.0,2006,86 years 06 months,24,8,TOA PAYOH,Model A,Above Median
73662,2016-10,4 ROOM,919,HOUGANG AVE 4,13 TO 15,100.0,1998,80,12,8,HOUGANG,Model A,Below Median
73663,2017-10,3 ROOM,505,ANG MO KIO AVE 8,10 TO 12,68.0,1980,61 years 11 months,1,12,ANG MO KIO,New Generation,Below Median
73664,2019-05,4 ROOM,28D,DOVER CRES,22 TO 24,95.0,2012,91 years 10 months,19,8,QUEENSTOWN,Model A,Above Median
73665,2016-08,4 ROOM,448,BT PANJANG RING RD,04 TO 06,101.0,1997,79,6,8,BUKIT PANJANG,Model A,Below Median
73666,2016-11,3 ROOM,134,BEDOK NTH ST 2,04 TO 06,82.0,1978,60,2,12,BEDOK,New Generation,Below Median
73667,2019-03,5 ROOM,503,HOUGANG AVE 8,07 TO 09,121.0,-1987,67 years 04 months,12,5,HOUGANG,Improved,Above Median
73668,2016-01,3 ROOM,85,CIRCUIT RD,01 TO 03,60.0,1970,53,11,5,GEYLANG,Improved,Below Median
73669,2016-09,3 ROOM,217,BT BATOK ST 21,07 TO 09,67.0,-1984,67,4,12,BUKIT BATOK,New Generation,Below Median
73670,2015-06,5 ROOM,265,TOH GUAN RD,19 TO 21,121.0,1998,82,13,5,JURONG EAST,Improved,Above Median
73671,2018-03,3 ROOM,264,BT BATOK EAST AVE 4,04 TO 06,73.0,1985,66 years 02 months,4,8,BUKIT BATOK,Model A,Below Median
73672,2017-10,4 ROOM,91,BEDOK NTH ST 4,10 TO 12,91.0,1978,59 years 08 months,2,12,BEDOK,New Generation,Above Median
73673,2018-06,4 ROOM,291E,BT BATOK ST 24,10 TO 12,102.0,1998,78 years 08 months,4,8,BUKIT BATOK,Model A,Below Median
73674,2015-05,4 ROOM,620,JURONG WEST ST 65,16 TO 18,90.0,2000,84,14,8,JURONG WEST,Model A,Below Median
73675,2019-06,3 ROOM,607,ANG MO KIO AVE 4,07 TO 09,68.0,1980,60 years 05 months,1,12,ANG MO KIO,New Generation,Below Median
73676,2016-06,4 ROOM,642C,PUNGGOL DR,16 TO 18,90.0,2005,87,18,13,PUNGGOL,Premium Apartment,Below Median
73677,2015-10,4 ROOM,344,ANG MO KIO AVE 3,10 TO 12,98.0,1978,61,1,12,ANG MO KIO,New Generation,Above Median
73678,2017-06,5 ROOM,142,BEDOK RESERVOIR RD,01 TO 03,122.0,1986,68 years 06 months,2,5,BEDOK,Improved,Above Median
73679,2018-07,4 ROOM,320,JURONG EAST ST 31,01 TO 03,105.0,1984,65 years 04 months,13,8,JURONG EAST,Model A,Below Median
73680,2016-07,4 ROOM,680,HOUGANG AVE 8,01 TO 03,104.0,1987,69,12,8,HOUGANG,Model A,Below Median
73681,2018-08,4 ROOM,602,JURONG WEST ST 62,13 TO 15,94.0,2001,81 years 06 months,14,13,JURONG WEST,Premium Apartment,Below Median
73682,2016-02,3 ROOM,224,YISHUN ST 21,04 TO 06,67.0,1985,68,26,12,YISHUN,New Generation,Below Median
73683,2016-11,3 ROOM,406,SIN MING AVE,04 TO 06,64.0,1987,69,3,17,BISHAN,Simplified,Below Median
73684,2016-09,4 ROOM,468,HOUGANG AVE 8,01 TO 03,105.0,-1992,75,12,8,HOUGANG,Model A,Below Median
73685,2016-02,5 ROOM,353,WOODLANDS AVE 1,10 TO 12,124.0,1996,79,25,5,WOODLANDS,Improved,Above Median
73686,2018-11,4 ROOM,27,TELOK BLANGAH WAY,04 TO 06,82.0,1976,56 years 05 months,5,5,BUKIT MERAH,Improved,Below Median
73687,2018-05,3 ROOM,463,ANG MO KIO AVE 10,10 TO 12,68.0,1980,60 years 10 months,1,12,ANG MO KIO,New Generation,Below Median
73688,2016-03,3 ROOM,204,MARSILING DR,10 TO 12,68.0,1981,64,25,12,WOODLANDS,New Generation,Below Median
73689,2019-02,4 ROOM,373,CLEMENTI AVE 4,07 TO 09,91.0,1981,61 years 07 months,10,12,CLEMENTI,New Generation,Above Median
73690,2018-02,3 ROOM,67,MARINE DR,07 TO 09,65.0,1976,57 years 01 month,16,5,MARINE PARADE,Improved,Below Median
73691,2015-10,3 ROOM,623,HOUGANG AVE 8,07 TO 09,60.0,1985,68,12,5,HOUGANG,Improved,Below Median
73692,2019-02,5 ROOM,146,SIMEI ST 2,04 TO 06,122.0,1988,68 years 07 months,23,5,TAMPINES,Improved,Above Median
73693,2016-03,4 ROOM,19,MARINE TER,07 TO 09,88.0,1975,57,16,5,MARINE PARADE,Improved,Above Median
73694,2019-06,4 ROOM,184,JELEBU RD,25 TO 27,91.0,2003,82 years 11 months,6,13,BUKIT PANJANG,Premium Apartment,Above Median
73695,2016-04,4 ROOM,173,YISHUN AVE 7,10 TO 12,84.0,1987,70,26,17,YISHUN,Simplified,Below Median
73696,2019-05,EXECUTIVE,717,PASIR RIS ST 72,07 TO 09,146.0,1996,76 years 01 month,17,3,PASIR RIS,Apartment,Above Median
73697,2017-09,4 ROOM,614A,EDGEFIELD PLAINS,01 TO 03,92.0,2012,94 years 03 months,18,8,PUNGGOL,Model A,Above Median
73698,2017-09,3 ROOM,102,POTONG PASIR AVE 1,01 TO 03,74.0,1984,65 years 07 months,24,8,TOA PAYOH,Model A,Below Median
73699,2016-06,4 ROOM,765,CHOA CHU KANG NTH 5,01 TO 03,105.0,1996,79,9,8,CHOA CHU KANG,Model A,Below Median
73700,2015-06,5 ROOM,501B,WELLINGTON CIRCLE,04 TO 06,110.0,2001,85,20,5,SEMBAWANG,Improved,Above Median
73701,2018-09,3 ROOM,249,BT BATOK EAST AVE 5,10 TO 12,73.0,1985,65 years 06 months,4,8,BUKIT BATOK,Model A,Below Median
73702,2018-07,5 ROOM,122,LOR 2 TOA PAYOH,10 TO 12,120.0,1999,80 years 05 months,24,5,TOA PAYOH,Improved,Above Median
73703,2015-09,3 ROOM,406,SIN MING AVE,04 TO 06,64.0,1987,70,3,17,BISHAN,Simplified,Below Median
73704,2016-01,4 ROOM,438A,SENGKANG WEST AVE,04 TO 06,94.0,2011,94,21,8,SENGKANG,Model A,Above Median
73705,2018-11,4 ROOM,535,BT PANJANG RING RD,07 TO 09,100.0,1999,79 years 06 months,6,8,BUKIT PANJANG,Model A,Below Median
73706,2015-10,3 ROOM,4,JLN BATU,07 TO 09,60.0,-1969,52,15,18,KALLANG/WHAMPOA,Standard,Below Median
73707,2017-07,EXECUTIVE,689,JURONG WEST CTRL 1,04 TO 06,139.0,1998,79 years 10 months,14,13,JURONG WEST,Premium Apartment,Above Median
73708,2018-11,4 ROOM,411A,FERNVALE RD,19 TO 21,96.0,2012,93 years,21,13,SENGKANG,Premium Apartment,Above Median
73709,2015-10,4 ROOM,633A,PUNGGOL DR,16 TO 18,91.0,2007,91,18,13,PUNGGOL,Premium Apartment,Above Median
73710,2018-05,5 ROOM,632,CHOA CHU KANG NTH 6,10 TO 12,127.0,-1998,78 years 08 months,9,13,CHOA CHU KANG,Premium Apartment,Above Median
73711,2018-07,4 ROOM,329,SEMBAWANG CL,07 TO 09,101.0,-1999,80 years 01 month,20,8,SEMBAWANG,Model A,Below Median
73712,2016-02,4 ROOM,952,JURONG WEST ST 91,04 TO 06,103.0,1989,72,14,8,JURONG WEST,Model A,Below Median
73713,2017-09,3 ROOM,91,PAYA LEBAR WAY,07 TO 09,58.0,1972,54 years,11,5,GEYLANG,Improved,Below Median
73714,2019-05,5 ROOM,231,HOUGANG ST 21,10 TO 12,142.0,1984,64 years 04 months,12,10,HOUGANG,Model A-Maisonette,Above Median
73715,2017-06,4 ROOM,621,JURONG WEST ST 65,01 TO 03,85.0,2000,82 years 05 months,14,9,JURONG WEST,Model A2,Below Median
73716,2018-12,5 ROOM,54,KENT RD,04 TO 06,118.0,1982,62 years 06 months,15,5,KALLANG/WHAMPOA,Improved,Above Median
73717,2016-09,3 ROOM,427,CLEMENTI AVE 3,04 TO 06,82.0,1978,60,10,12,CLEMENTI,New Generation,Above Median
73718,2019-01,3 ROOM,611,CLEMENTI WEST ST 1,01 TO 03,74.0,-1983,63 years 10 months,10,8,CLEMENTI,Model A,Below Median
73719,2017-11,EXECUTIVE,246,PASIR RIS ST 21,01 TO 03,148.0,1993,74 years 08 months,17,3,PASIR RIS,Apartment,Above Median
73720,2018-10,3 ROOM,180A,RIVERVALE CRES,16 TO 18,67.0,2015,95 years 05 months,21,8,SENGKANG,Model A,Below Median
73721,2016-04,4 ROOM,289,CHOA CHU KANG AVE 3,07 TO 09,110.0,1993,76,9,8,CHOA CHU KANG,Model A,Below Median
73722,2019-06,4 ROOM,79B,TOA PAYOH CTRL,10 TO 12,91.0,2009,88 years 10 months,24,8,TOA PAYOH,Model A,Above Median
73723,2016-07,FOUR ROOM,269B,QUEEN ST,19 TO 21,102.0,1984,66,8,12,CENTRAL AREA,New Generation,Above Median
73724,2015-07,EXECUTIVE,341B,SEMBAWANG CL,07 TO 09,131.0,2001,84,20,13,SEMBAWANG,Premium Apartment,Above Median
73725,2019-04,3 ROOM,3,LOR 7 TOA PAYOH,07 TO 09,68.0,1969,49 years 02 months,24,5,TOA PAYOH,Improved,Below Median
73726,2017-10,4 ROOM,795,YISHUN RING RD,10 TO 12,84.0,1987,68 years 04 months,26,17,YISHUN,Simplified,Below Median
73727,2019-05,EXECUTIVE,288C,JURONG EAST ST 21,01 TO 03,142.0,2000,80 years,13,7,JURONG EAST,Maisonette,Above Median
73728,2015-02,4 ROOM,266A,COMPASSVALE BOW,13 TO 15,92.0,2007,91,21,13,SENGKANG,Premium Apartment,Above Median
73729,2015-08,5 ROOM,175,WOODLANDS ST 13,07 TO 09,137.0,1993,76,25,8,WOODLANDS,Model A,Above Median
73730,2016-07,EXECUTIVE,291C,COMPASSVALE ST,04 TO 06,125.0,2001,83,21,3,SENGKANG,Apartment,Above Median
73731,2019-03,4 ROOM,412,ANG MO KIO AVE 10,07 TO 09,92.0,1979,59 years 05 months,1,12,ANG MO KIO,New Generation,Below Median
73732,2019-06,EXECUTIVE,174,BISHAN ST 13,01 TO 03,146.0,1986,66 years 05 months,3,7,BISHAN,Maisonette,Above Median
73733,2018-07,EXECUTIVE,285A,TOH GUAN RD,01 TO 03,144.0,-1998,79 years 06 months,13,3,JURONG EAST,Apartment,Above Median
73734,2017-05,4 ROOM,105C,EDGEFIELD PLAINS,13 TO 15,90.0,2003,85 years,18,8,PUNGGOL,Model A,Below Median
73735,2018-04,4 ROOM,168A,SIMEI LANE,04 TO 06,94.0,2011,91 years 11 months,23,4,TAMPINES,DBSS,Above Median
73736,2018-06,EXECUTIVE,245,BISHAN ST 22,01 TO 03,147.0,1992,73 years 02 months,3,7,BISHAN,Maisonette,Above Median
73737,2018-06,5 ROOM,815,TAMPINES AVE 4,04 TO 06,121.0,1985,65 years 09 months,23,5,TAMPINES,Improved,Above Median
73738,2016-04,3 ROOM,221,TAMPINES ST 24,10 TO 12,73.0,1984,67,23,8,TAMPINES,Model A,Below Median
73739,2015-11,3 ROOM,122,YUAN CHING RD,04 TO 06,61.0,1974,57,14,5,JURONG WEST,Improved,Below Median
73740,2016-03,4 ROOM,322A,ANCHORVALE DR,07 TO 09,86.0,2002,85,21,9,SENGKANG,Model A2,Above Median
73741,2017-10,5 ROOM,273B,JURONG WEST AVE 3,10 TO 12,111.0,2001,83 years 02 months,14,5,JURONG WEST,Improved,Below Median
73742,2019-05,4 ROOM,199D,PUNGGOL FIELD,04 TO 06,90.0,2003,83 years 02 months,18,8,PUNGGOL,Model A,Below Median
73743,2016-01,4 ROOM,209C,COMPASSVALE LANE,13 TO 15,92.0,2011,94,21,8,SENGKANG,Model A,Above Median
73744,2017-10,4 ROOM,513,WOODLANDS DR 14,01 TO 03,107.0,1999,80 years 05 months,25,13,WOODLANDS,Premium Apartment,Below Median
73745,2017-05,3 ROOM,329,JURONG EAST AVE 1,10 TO 12,74.0,-1983,65 years 01 month,13,8,JURONG EAST,Model A,Below Median
73746,2017-09,4 ROOM,677,WOODLANDS AVE 6,04 TO 06,101.0,1998,79 years 11 months,25,8,WOODLANDS,Model A,Below Median
73747,2018-10,3 ROOM,442,YISHUN AVE 11,07 TO 09,67.0,-2012,92 years 09 months,26,8,YISHUN,Model A,Below Median
73748,2019-05,5 ROOM,646,JURONG WEST ST 61,04 TO 06,121.0,1998,78 years 03 months,14,5,JURONG WEST,Improved,Above Median
73749,2018-11,5 ROOM,309B,ANCHORVALE RD,10 TO 12,112.0,2002,82 years 11 months,21,13,SENGKANG,Premium Apartment,Above Median
73750,2018-10,5 ROOM,123A,RIVERVALE DR,07 TO 09,115.0,1999,80 years,21,5,SENGKANG,Improved,Above Median
73751,2018-11,3 ROOM,441B,CLEMENTI AVE 3,07 TO 09,70.0,2012,92 years 09 months,10,8,CLEMENTI,Model A,Above Median
73752,2019-02,4 ROOM,754,PASIR RIS ST 71,07 TO 09,105.0,-1996,76 years 09 months,17,8,PASIR RIS,Model A,Below Median
73753,2016-03,5 ROOM,553,BEDOK NTH AVE 1,07 TO 09,121.0,1980,63,2,5,BEDOK,Improved,Above Median
73754,2017-08,5 ROOM,529,JURONG WEST ST 52,19 TO 21,118.0,-1982,63 years 11 months,14,5,JURONG WEST,Improved,Above Median
73755,2017-06,3 ROOM,1,CHANGI VILLAGE RD,01 TO 03,77.0,1980,62 years 01 month,17,5,PASIR RIS,Improved,Below Median
73756,2016-10,5 ROOM,674B,JURONG WEST ST 65,10 TO 12,110.0,2002,85,14,5,JURONG WEST,Improved,Above Median
73757,2017-06,3 ROOM,39,BEDOK STH RD,07 TO 09,67.0,1978,60 years 03 months,2,12,BEDOK,New Generation,Below Median
73758,2016-08,4 ROOM,452,HOUGANG AVE 10,07 TO 09,105.0,1992,75,12,8,HOUGANG,Model A,Below Median
73759,2017-03,4 ROOM,199B,PUNGGOL FIELD,07 TO 09,90.0,2003,85 years 02 months,18,8,PUNGGOL,Model A,Below Median
73760,2015-12,4 ROOM,664A,JURONG WEST ST 64,10 TO 12,91.0,-2000,83,14,8,JURONG WEST,Model A,Above Median
73761,2017-03,5 ROOM,203A,COMPASSVALE RD,01 TO 03,110.0,2000,82 years 09 months,21,5,SENGKANG,Improved,Below Median
73762,2018-09,4 ROOM,152,RIVERVALE CRES,01 TO 03,91.0,2005,86 years 03 months,21,8,SENGKANG,Model A,Below Median
73763,2016-08,EXECUTIVE,650,SENJA LINK,04 TO 06,130.0,2001,84,6,13,BUKIT PANJANG,Premium Apartment,Above Median
73764,2016-10,4 ROOM,11,TECK WHYE LANE,10 TO 12,99.0,1978,60,9,12,CHOA CHU KANG,New Generation,Below Median
73765,2017-12,5 ROOM,501C,WELLINGTON CIRCLE,07 TO 09,110.0,-2001,82 years 08 months,20,5,SEMBAWANG,Improved,Below Median
73766,2016-02,4 ROOM,150,RIVERVALE CRES,07 TO 09,90.0,2005,88,21,8,SENGKANG,Model A,Below Median
73767,2019-05,FOUR ROOM,466D,SEMBAWANG DR,01 TO 03,91.0,2006,85 years 09 months,20,13,SEMBAWANG,Premium Apartment,Below Median
73768,2015-11,4 ROOM,14,JLN BT MERAH,13 TO 15,105.0,1996,80,5,8,BUKIT MERAH,Model A,Above Median
73769,2015-12,4 ROOM,508,JELAPANG RD,04 TO 06,90.0,-1998,81,6,9,BUKIT PANJANG,Model A2,Below Median
73770,2017-03,5 ROOM,104A,EDGEFIELD PLAINS,16 TO 18,110.0,2003,85 years 02 months,18,5,PUNGGOL,Improved,Above Median
73771,2018-07,EXECUTIVE,130,PASIR RIS ST 11,04 TO 06,151.0,-1994,74 years 09 months,17,3,PASIR RIS,Apartment,Above Median
73772,2018-07,EXECUTIVE,759,CHOA CHU KANG NTH 5,04 TO 06,146.0,-1995,76 years 01 month,9,7,CHOA CHU KANG,Maisonette,Above Median
73773,2017-05,4 ROOM,730,WOODLANDS CIRCLE,10 TO 12,91.0,1997,79 years 04 months,25,9,WOODLANDS,Model A2,Below Median
73774,2017-09,4 ROOM,333,SEMBAWANG CL,04 TO 06,100.0,1999,80 years 10 months,20,8,SEMBAWANG,Model A,Below Median
73775,2018-11,4 ROOM,128,ANG MO KIO AVE 3,04 TO 06,92.0,-1978,58 years 10 months,1,12,ANG MO KIO,New Generation,Above Median
73776,2016-03,4 ROOM,8,TG PAGAR PLAZA,10 TO 12,83.0,1980,63,8,5,CENTRAL AREA,Improved,Above Median
73777,2015-01,FOUR ROOM,122,PASIR RIS ST 11,10 TO 12,106.0,1989,73,17,8,PASIR RIS,Model A,Above Median
73778,2015-10,EXECUTIVE,618,YISHUN RING RD,10 TO 12,164.0,-1992,75,26,3,YISHUN,Apartment,Above Median
73779,2017-06,5 ROOM,416,CLEMENTI AVE 1,40 TO 42,113.0,2013,95 years 03 months,10,5,CLEMENTI,Improved,Above Median
73780,2017-10,4 ROOM,687B,WOODLANDS DR 75,13 TO 15,93.0,2003,84 years 04 months,25,13,WOODLANDS,Premium Apartment,Below Median
73781,2015-06,3 ROOM,209,BOON LAY PL,01 TO 03,65.0,-1976,59,14,5,JURONG WEST,Improved,Below Median
73782,2016-10,4 ROOM,48,STRATHMORE AVE,01 TO 03,90.0,2006,89,19,8,QUEENSTOWN,Model A,Above Median
73783,2018-03,FOUR ROOM,603,HOUGANG AVE 4,04 TO 06,84.0,1985,66 years 07 months,12,17,HOUGANG,Simplified,Below Median
73784,2015-09,3 ROOM,208,BOON LAY PL,04 TO 06,65.0,1976,60,14,5,JURONG WEST,Improved,Below Median
73785,2018-09,4 ROOM,451,TAMPINES ST 42,01 TO 03,84.0,1987,68 years 01 month,23,17,TAMPINES,Simplified,Below Median
73786,2017-06,5 ROOM,204B,PUNGGOL FIELD,07 TO 09,110.0,2004,86 years 04 months,18,5,PUNGGOL,Improved,Above Median
